,User ID,Username,# of Followers,# of Friends,Tweet ID,Tweet Text,Tweet Created At,# of Retweets,# of Likes,Is Tweet Reply,Language
13,1214738012673736705,Stlhd100,400,1445,1388928826537693185,"RT @GovMurphy: Tomorrow at 1:00 PM, with our COVID metrics decisively trending in the right direction, I will make a major announcement on…",2021-05-02 18:50:11,7,37,True,en
14,221388139,Madman_00,153,275,1388928817826131968,RT @DearthOfSid: That Kerala CM is doing his usual press conference about COVID-19 updates despite the resounding victory in the Assembly E…,2021-05-02 18:50:09,426,2571,True,en
15,437116058,NajmaHashi,405,572,1388928777766510602,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:50:00,1566,2966,True,en
16,66841406,baljeetdhindsa,537,802,1388928758019760131,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:49:55,1566,2966,True,en
17,221388139,Madman_00,153,275,1388928757910491137,"RT @Waseem_BLR: So this Kerala CM starts off his press conference with today’s covid stats instead of speaking about his historic win. 

Yo…",2021-05-02 18:49:55,369,2114,True,en
18,329971293,_MyBelovedSon,1346,895,1388928726621167619,"RT @GovMurphy: Tomorrow at 1:00 PM, with our COVID metrics decisively trending in the right direction, I will make a major announcement on…",2021-05-02 18:49:48,7,37,True,en
19,236714702,cuneyttoros,7001,3785,1388928647315197952,RT @ist_sanayiodasi: Tam kapanma döneminde manuel olarak alınan “çalışma izin görev belgesi”nin geçerlilik süresi 7 Mayıs 2021 Cuma günü sa…,2021-05-02 18:49:29,1,2,True,tr
20,1322212282751807489,fightbackmaga,1045,1261,1388928600372486151,RT @CareyLori: Celebrity chef Guy Fieri says Jeff Bezos didn't donate to his COVID-19 restaurant worker relief fund https://t.co/PGAmic5TtS,2021-05-02 18:49:18,2,1,True,en
21,30490647,butterfly8871,231,214,1388928553073487872,"RT @GovMurphy: Tomorrow at 1:00 PM, with our COVID metrics decisively trending in the right direction, I will make a major announcement on…",2021-05-02 18:49:06,7,37,True,en
22,254794658,ConorLarsen,73,422,1388928521356161025,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:48:59,1566,2966,True,en
23,116795379,johnmuteba,88,224,1388928497842900993,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:48:53,1566,2966,True,en
24,1147159077241446405,Imran_Nathani1,1,14,1388928443748913159,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:48:40,1566,2966,True,en
25,2927362390,isma_sal79,3271,3365,1388928396596584451,"RT @Alberto_Isaac92: Más de 101 millon, de los cuales tal vez 10 millones o más son mexicanos 
Así como en México 
CBS News: More than 101…",2021-05-02 18:48:29,1,2,True,es
26,29574888,lissyjolie,609,839,1388928393144590338,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:48:28,1566,2966,True,en
27,435285430,ist_sanayiodasi,7764,35,1388928275750309888,"Tam kapanma döneminde manuel olarak alınan “çalışma izin görev belgesi”nin geçerlilik süresi 7 Mayıs 2021 Cuma günü saat 24:00’a kadar uzatıldı.

https://t.co/dvg2O9xMRo

#İstanbulSanayiOdası #covid #görevbelgesi https://t.co/kTk4UrTHgS",2021-05-02 18:48:00,1,2,False,tr
28,854394434942889985,tilivlogs,310,828,1388928228799229964,"EL COMITE DE EXPERTOS DEL COVID PORFIN REVELADO ( yo no salgo porque estaba haciendo caca, pero me dibuje) @elselenita @JoseVDrake @al_FRODO @Nanclas23 

Por cierto @NakatomiR empieza a las 21:00 en @ComedyRoomTV 
https://t.co/HSLMTAtf5r https://t.co/NQWU66ftbJ",2021-05-02 18:47:49,0,1,False,es
29,2361733589,katie_hallam,116,163,1388928125040476160,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:47:24,1566,2966,True,en
30,948946378939609089,GovMurphy,385774,190,1388928069176602624,"Tomorrow at 1:00 PM, with our COVID metrics decisively trending in the right direction, I will make a major announcement on easing restrictions and ramping up our vaccinations.

YouTube: https://t.co/rIPsZGPv4X 
Twitter: https://t.co/Io34K1c3b8
Facebook: https://t.co/0bGyMWZS29 https://t.co/f6vAifZkIm",2021-05-02 18:47:11,7,37,False,en
31,836224392967380993,Samu_Mencia,29,92,1388927984904646667,@LilileGonzalez @arnaldogiuzzio @MinPublicoPy Tan difícil es entender que el Covid solo se contagia de 20:00 a 05:00?,2021-05-02 18:46:51,0,1,False,es
32,1000348268893622272,Wendisebayang98,235,4743,1388927897331589123,"RT @KemenkesRI: Update perkembangan vaksinasi COVID-19 di Indonesia, per tanggal 2 Mei 2021 pukul 18.00 WIB.

#VaksinasiNasional https://t.…",2021-05-02 18:46:30,17,25,True,in
33,2746384522,mustafa45072,28693,30441,1388927761646034946,"RT @Sukrukucuksahin: Elim varmıyor yazmaya, dilim dönmüyor söylemeye.
Canım kardeşimi Cemal’imi de aldı covid.
15.00’dae annemin kucağına b…",2021-05-02 18:45:58,291,7867,True,tr
34,1388845290120228870,JusticiaCielo,17,230,1388927563184103426,RT @JusticiaCielo: Recen todos la Coronilla de la Divina Misericordia a las 3:00 pm y pide la intercesión del Beato Dr. José Gregorio Herná…,2021-05-02 18:45:10,1,0,True,es
35,342828983,SolanoHCC,595,2504,1388927541751263232,"COVID-19 Vaccines: Toward the New Normal &amp; Advancing Economic Recovery

May 4, 2021 from 10:00 AM -11:30 AM

To register for the webinar please click this link: https://t.co/JP7DoLJbny

Partnership with Blue Shield of California and California Department of Public Heath

This web https://t.co/yJBGY4Y3qM",2021-05-02 18:45:05,0,0,False,en
36,462496847,ShesNewsworthy,650,1364,1388927534788747271,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:45:03,1566,2966,True,en
37,1388845290120228870,JusticiaCielo,17,230,1388927467579191299,Recen todos la Coronilla de la Divina Misericordia a las 3:00 pm y pide la intercesión del Beato Dr. José Gregorio Hernández que sane a los contagiados por el covid 19 y que haga el milagro de dar a todos la Vacuna para sanar al mundo de esta pandemia.  Amén.,2021-05-02 18:44:47,1,0,False,es
38,954619310978220032,global_newsline,51,183,1388927400969314306,"RT @dcganderbal: In view of the emerging situation due to #COVID19 in the district, restrictions for Covid containment shall continue in th…",2021-05-02 18:44:32,9,42,True,en
39,285143830,0011BBQ,38,124,1388927346300829697,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 18:44:19,45,86,True,en
40,1374743269679239172,RahateSurabhi,1,31,1388926988346265601,"RT @ONThealth: Starting May 6 at 8:00 a.m., Group One workers who cannot work from home will be eligible to book a #COVID19 vaccine appoint…",2021-05-02 18:42:53,13,20,True,en
41,817249364938588160,thattransbich,36,400,1388926810784768000,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:42:11,1566,2966,True,en
42,1106149097403228161,WHOOSWHOWHY,600,900,1388926805290201090,"RT @ChiefPeggTFS: Great news!  As of tomorrow (Monday) morning, at 8:00 AM, anyone 18 years of age and older, who lives in any of the 53 Pr…",2021-05-02 18:42:10,30,50,True,en
43,811575054228193281,_mikichung_,23,11,1388926502004211712,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:40:57,1566,2966,True,en
44,975203318652792832,RoopeshKumar007,29,27,1388926202799214592,"RT @deepaksomisetty: Online Doctor Consultation For Covid ( Free ) Available From 08:00 PM to 10:00 PM 👨🏻‍⚕👩🏻‍⚕

Dr. Venu : 6305893272
Dr.…",2021-05-02 18:39:46,29,13,True,en
45,495517805,VickyL_97,645,568,1388925953976545286,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:38:47,1566,2966,True,en
46,865238462538141697,melanie_korach,32438,27060,1388925925006454785,"RT @ChiefPeggTFS: Great news!  As of tomorrow (Monday) morning, at 8:00 AM, anyone 18 years of age and older, who lives in any of the 53 Pr…",2021-05-02 18:38:40,30,50,True,en
47,2378324935,MrTAchilles,5221,5742,1388925898691338240,"RT @CBSNews: More than 101 million Americans are fully vaccinated against COVID-19, CDC says https://t.co/vUvBc0JAyl",2021-05-02 18:38:33,87,465,True,en
48,862232689478320129,mkjl00,18,1624,1388925873559019521,"RT @DusitaTae: Pls RT 💟 เอ็นดูน้องตัวน้อยๆกันค่ะ 🥺 GIVEAWAY 
🧺 น้อง​ hand Mirror​ 1 ea./1 per. 
📮รอบไปรทั้งหมด 50 set

ลงฟอร์มพรุ่งนี้​ 16.…",2021-05-02 18:38:27,10,12,True,th
49,51126474,mattadza,156,231,1388925839824326661,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:38:19,1566,2966,True,en
50,309388695,zzzainac,218,273,1388925804919332878,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:38:11,1566,2966,True,en
51,1366770315037130758,SBPrints1,64,154,1388925760199696387,"RT @stixlives: So India apparently had 400,00 new covid cases overnight???....so they tested over 400,000 people in one day?...so there hea…",2021-05-02 18:38:00,204,786,True,en
52,826263947451957248,scorpiess93,3732,3646,1388925592561754114,"RT @CBSNews: More than 101 million Americans are fully vaccinated against COVID-19, CDC says https://t.co/vUvBc0JAyl",2021-05-02 18:37:20,87,465,True,en
53,2544186116,Deianna_S,152,342,1388925522835648513,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:37:04,1566,2966,True,en
54,298754055,michyspeachy,32,218,1388925410885373952,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:36:37,1566,2966,True,en
55,1171450442880094208,spicymeateater,365,625,1388925398000574470,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:36:34,1566,2966,True,en
56,280228828,shonafrd,244,258,1388925388110372870,"RT @VijayThaniMPP: Vaccines in Scarborough for 18+ 

Starting May 3 at 8:00 a.m., individuals 18+ who live in #Scarborough #rougePark posta…",2021-05-02 18:36:32,3,8,True,en
57,400339695,rozayyjose,516,332,1388925364068667394,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:36:26,1566,2966,True,en
58,70990861,ajt_shinde,1463,2744,1388925337862479872,"RT @Marathi__: #MahaCovid
May 02 - COVID Bed Availability in Solapur City
Source : SMC Website.....data extracted on 02 May...03.00 PM
#Sol…",2021-05-02 18:36:20,3,2,True,en
59,363612076,JahangirSartaj,3430,3324,1388925183436763141,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:35:43,1566,2966,True,en
60,1319723225287430146,RobbyTipps,176,345,1388925133935595524,"RT @datawrangler2: #Coronavirus #Global Cases– the Center for Systems
Science &amp; Engineering #CSSE @ Johns #Hopkins Uni
#JHU

Stand: 02.05|2…",2021-05-02 18:35:31,1,0,True,en
61,222035116,bharathkalyan20,48,213,1388925131334897665,"RT @deepaksomisetty: Online Doctor Consultation For Covid ( Free ) Available From 02:00 PM to 04:00 PM 👨🏻‍⚕👩🏻‍⚕

Dr. Asra : 9398953758 
Dr.…",2021-05-02 18:35:30,144,83,True,en
62,1264545240414687232,CaronaUpdates,1064,1,1388924961612566536,"RT @CommuterLine: #RekanCommuters Mulai 3 Mei 2021, mulai pukul 15.00-19.00 WIB pengaturan pelayanan perjalanan KRL di Stasiun Tanah Abang…",2021-05-02 18:34:50,84,59,True,in
63,230848899,super_clerky,55,654,1388924946634747904,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:34:46,1566,2966,True,en
64,1239258629716484097,datawrangler2,617,2194,1388924923511517184,"#Coronavirus #Global Cases– the Center for Systems
Science &amp; Engineering #CSSE @ Johns #Hopkins Uni
#JHU

Stand: 02.05|2021―19:20:00 [UTC] #COVID__19
#Germany: 3.425.865 #COVID19de #infizierte
#Deutschland 83.215 #COVID_19 #verstorbene
#P1 #Pandemie #b117 #b1525 #B1351 #COVIDー19",2021-05-02 18:34:41,1,0,False,en
65,1315019280946094080,pattibruton1,126,127,1388924914728538113,Retweet Sunday: Steve Bannon's handiwork in Europe yields this in Italy. Protests &amp; riots over a 10.00 p.m. covid curfew. Freedom to drink &amp; cavort more important than fighting the real enemy covid-19?? Bannon divides again. https://t.co/AyHzzMuIJi,2021-05-02 18:34:39,0,0,False,en
66,97100286,JoseRiosReyes,536,1063,1388924732783972352,"RT @Minsa_Peru: ACTUALIZACIÓN | Esta es la situación del #COVID19 en Perú hasta las 22:00 horas del 30 de abril. #NoBajemosLaGuardia 

Más…",2021-05-02 18:33:55,184,376,True,es
67,705410293401317377,NP_CohLe,127,822,1388924696469680128,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:33:47,1566,2966,True,en
68,386115250,NatalieeTsui,106,373,1388924479900946434,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:32:55,1566,2966,True,en
69,465129647,cPerera_,100,213,1388924427019116547,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:32:43,1566,2966,True,en
70,2268647244,musing_4m_hills,171,85,1388924397050765314,"RT @EFI_Tweets: Webinar on Covid-19 Second Wave - How can the Church respond. 

by Christian Coalition for Health for CBCI, NCCI, EFI 

Tim…",2021-05-02 18:32:35,3,3,True,en
71,145027313,stevecooke58,424,541,1388924364259745793,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:32:28,1566,2966,True,en
72,899693966454530050,Prabhas__Addict,1532,905,1388924269166350337,"RT @deepaksomisetty: Online Doctor Consultation For Covid ( Free ) Available From 08:00 PM to 10:00 PM 👨🏻‍⚕👩🏻‍⚕

Dr. Venu : 6305893272
Dr.…",2021-05-02 18:32:05,29,13,True,en
73,25432117,justinlam94,307,447,1388924173154717696,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:31:42,1566,2966,True,en
74,34405290,LindaSFroiland,399,1471,1388924102048555014,"RT @CBSThisMorning: Dr. Scott Gottlieb, the former commissioner of the FDA, predicts that Americans will be able to resume ""something resem…",2021-05-02 18:31:25,4,6,True,en
75,236653016,cjrallos,426,366,1388924037867491339,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:31:10,1566,2966,True,en
76,336790436,ChrisCrawford07,870,1876,1388924029772382219,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 18:31:08,78,195,True,en
77,122402138,naimusssss,335,1492,1388923983102414852,@dietgirl_00 Oui je me suis posé la même question lol. Il y a des sites officiels qui disent que c'est bon et d'autres disent que c'est compliqué. En+ la région andalouse a mis en place une prise en charge à 100% de TOUS les touristes qui attrapent le covid avec gros symtômes..va comprendre🤣,2021-05-02 18:30:57,0,0,False,fr
78,762872910,randypalef,522,165,1388923910490624000,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:30:39,1566,2966,True,en
79,1246809881790857216,CovidData2,81,31,1388923817918074884,New COVID-19 Data at 2021-05-02 02:30:00 pm EDT #Coronavirus #COVID19 #COVID_19 https://t.co/lYLmArdOgc,2021-05-02 18:30:17,0,0,False,en
80,2154556338,MichelAguiarP,211,260,1388923811228180485,"RT @ElbaRosaPM: Ante la Covid-19 no bajar la guardia.
El arma de mayor alcance sigue siendo la percepción del peligro https://t.co/FYi0qEF8…",2021-05-02 18:30:16,21,44,True,es
81,634040065,ninakopo,423,463,1388923811161063426,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:30:16,1566,2966,True,en
82,1387081963689762816,MahaCovid_,160,2,1388923728696840193,"RT @Marathi__: #MahaCovid
May 02 - COVID Bed Availability in Solapur City
Source : SMC Website.....data extracted on 02 May...03.00 PM
#Sol…",2021-05-02 18:29:56,3,2,True,en
83,967637270,RSU_JIH,226,149,1388923712422899712,"RT @KemenkesRI: Update perkembangan vaksinasi COVID-19 di Indonesia, per tanggal 2 Mei 2021 pukul 18.00 WIB.

#VaksinasiNasional https://t.…",2021-05-02 18:29:52,17,25,True,in
84,464894684,GenSangiuliano,7064,1187,1388923701983334415,"RT @tg2rai: #Tg2Italia:
""Il covid nel mondo"".
Ospiti:
Fabrizio Pregliasco, virologo Università Studi Milano,
Gianluca Ansalone, docente Geo…",2021-05-02 18:29:50,1,2,True,it
85,1168904684935045124,Imtiyaz_00,3950,3831,1388923657016291329,RT @Syed_Ruknuddin5: Covid से सम्बन्धित कोई भी जानकारी या मरीज़ को अस्पताल में भर्ती कराने हेतु पुर्णियाँ ज़िलावासी इस टॉल फ्री नंबर पे काल…,2021-05-02 18:29:39,28,101,True,hi
86,3406349122,patriciadjulian,85,110,1388923632139780099,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 18:29:33,45,86,True,en
87,64830373,DJeromeBennett,4378,910,1388923503609516038,"RT @celliottability: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment thro…",2021-05-02 18:29:02,33,48,True,en
88,1294301822358818817,Gingerbreadthem,17,82,1388923496869289991,"RT @anabailaoTO: The Province has just announced that as of 8:00 AM, Monday, May 3, those 18+ in hot spots can register through the provinc…",2021-05-02 18:29:01,16,27,True,en
89,955648680840671232,4am_indulgence,37,198,1388923467823734784,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:28:54,1566,2966,True,en
90,890458915443318784,raja_sonny,58,1030,1388923378807885824,"RT @KemenkesRI: Update perkembangan vaksinasi COVID-19 di Indonesia, per tanggal 2 Mei 2021 pukul 18.00 WIB.

#VaksinasiNasional https://t.…",2021-05-02 18:28:33,17,25,True,in
91,833506034673139712,chipadovani,2753,2476,1388923262466408448,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:28:05,1566,2966,True,en
92,1292489780341559296,snehal__18,800,585,1388923249153646593,"RT @Marathi__: #MahaCovid
May 02 - COVID Bed Availability in Solapur City
Source : SMC Website.....data extracted on 02 May...03.00 PM
#Sol…",2021-05-02 18:28:02,3,2,True,en
93,3406349122,patriciadjulian,85,110,1388923238898622467,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:27:59,1566,2966,True,en
94,888455915828948992,SaviiHemu,658,319,1388923213116178437,"RT @deepaksomisetty: Online Doctor Consultation For Covid ( Free ) Available From 08:00 PM to 10:00 PM 👨🏻‍⚕👩🏻‍⚕

Dr. Venu : 6305893272
Dr.…",2021-05-02 18:27:53,29,13,True,en
95,479905321,CareyLori,281,595,1388923119025410052,Celebrity chef Guy Fieri says Jeff Bezos didn't donate to his COVID-19 restaurant worker relief fund https://t.co/PGAmic5TtS,2021-05-02 18:27:31,2,1,False,en
96,138715030,Marathi__,2317,1557,1388923095637893123,"#MahaCovid
May 02 - COVID Bed Availability in Solapur City
Source : SMC Website.....data extracted on 02 May...03.00 PM
#Solapur 
#Maharashtra 
#CovidResources 
#MH13HelpDesk 
#HospitalBeds 
#AamhiEkSaath 
#BreakTheChain
#Solapur https://t.co/a3iXXpVoYq",2021-05-02 18:27:25,3,2,False,en
97,141292052,369raindrops,210,1122,1388923040763760643,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:27:12,1566,2966,True,en
98,1677184237,MarineauMary,2513,3753,1388922862204035074,"CBS News: More than 101 million Americans are fully vaccinated against COVID-19, CDC says.
https://t.co/8XVBjyeLBw

via @GoogleNews",2021-05-02 18:26:29,0,0,False,en
99,1247756291352588288,princess_pash,227,243,1388922842700472321,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:26:25,1566,2966,True,en
100,201447272,NoModernMuse,42,108,1388922824283332610,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:26:20,1566,2966,True,en
101,473344383,_Sathana,498,336,1388922801889939461,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:26:15,1566,2966,True,en
102,987271189386158080,Manju859,20,89,1388922575380631552,"RT @AsaadFakhar: Only 70 lakh [70,00,000] Hindu devotees attended the Kumbh Mela to take a holy dip in the Ganges. Only seventy lakh person…",2021-05-02 18:25:21,19,16,True,en
103,413578342,ChantalChartran,774,1418,1388922503205117955,"RT @ONThealth: Starting May 6 at 8:00 a.m., Group One workers who cannot work from home will be eligible to book a #COVID19 vaccine appoint…",2021-05-02 18:25:04,13,20,True,en
104,976530086953238528,Debbiew35776045,84,1799,1388922328285913089,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:24:22,1566,2966,True,en
105,1214216760,TayceeBennett,232,170,1388922304604905475,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:24:17,1566,2966,True,en
106,429207684,BenitoGarzon,217,335,1388922109108293632,"RT @daandina: Sin sorpresas en la nómina de abril de los médicos en Madrid:

👉1ª guardia de 17 horas (15:00-8:00): 12,8€ brutos/hora

👉Se a…",2021-05-02 18:23:30,69,160,True,es
107,130735292,bfchangTO,3089,3277,1388922103332810752,"RT @SuzeMorrison: 🚨Vaccine update!🚨

8:00 a.m. Monday May 3, adults living in a hot spot postal code will be eligible for vaccination at Ci…",2021-05-02 18:23:29,8,12,True,en
